depth,rms,Mw,damage_potential,urbanity_indicator,risk_score,decade
-0.4305680520046261,0.3409681952891339,1.475494284452227,1.3406977258148096,1,4.928039999999999,0.0
-0.4305680520046261,0.3033030962152195,1.1995707588688054,1.2121560137800322,1,4.678559999999999,0.0
-0.2912577075375296,0.4800956879807568,2.5178720477673777,1.2619825949470393,0,0.25666666666666665,0.0
-0.4305680520046261,0.4414084594862397,2.2112903526746863,1.6834757888306682,0,0.5,0.0
-0.4305680520046261,0.3556157338178786,1.5827978777346692,1.3906861813067297,1,5.026809999999999,0.0
-0.47700483349365824,0.3985201377625431,1.8893795728273606,1.813380250993508,0,0.7290000000000001,0.0
-0.47700483349365824,0.2792473240284792,1.0156217418131903,1.406331253609892,0,0.672,0.0
-0.4305680520046261,0.23006540357149688,0.6630527924565963,0.9622140013731061,0,0.4326666666666667,0.0
-0.3841312705155939,0.2813237473116194,1.0462799113224601,0.9184429201236084,1,3.40707,0.0
-0.4305680520046261,0.23425041457970938,0.6937109619658647,0.9764963914457165,1,4.238009999999999,0.0
-0.4305680520046261,0.42466841545338874,2.0886576746376098,1.6263461012282008,0,0.49466666666666664,0.0
-0.4305680520046261,0.1756602604647315,0.26449658883609806,0.7765431167962468,0,0.41533333333333333,0.0
-0.4305680520046261,0.4058358659164315,1.9506959118458989,1.5620752065023604,0,0.48866666666666664,0.0
-0.4305680520046261,0.3911883273876868,1.8433923185634566,1.512086736193515,1,5.27076,0.0
-0.24482092604849748,0.45602383357305043,2.3492521154663972,1.0458423203320257,0,0.21685714285714286,0.0
-0.4305680520046261,0.3367831842809214,1.4448361149429585,1.3264153110376014,0,0.4666666666666667,0.0
-0.24482092604849748,0.3702311079046894,1.72075964052638,0.7530535435532804,0,0.20514285714285713,0.0
-0.4305680520046261,0.41211338242875023,1.996683166109803,1.5834988375774786,0,0.4906666666666667,0.0
-0.4305680520046261,0.33887568978502763,1.4601651996975926,1.3335565183626064,0,0.4673333333333333,0.0
-0.4305680520046261,0.3284131622644964,1.3835197759244202,1.2978504830698798,0,0.46399999999999997,0.0
-0.4305680520046261,-0.01894275141716081,-1.1611082933449168,0.11242117378094472,1,2.809,0.0
-0.24482092604849748,0.2614208216911586,0.9236472332853837,0.3817140760555155,1,1.900954285714286,0.0
-0.4305680520046261,0.24471294210024064,0.7703563857390372,1.012202373509826,0,0.4373333333333333,0.0
-0.4305680520046261,0.2970255797029007,1.1535835046049012,1.1907324004189173,0,0.45399999999999996,0.0
-0.4305680520046261,-0.0022027073843098495,-1.0384756153078403,0.16954880723280777,0,0.35866666666666663,0.0
-0.4305680520046261,0.06475746874709352,-0.5479449031595339,0.3980622850008443,1,3.2489999999999997,0.0
-0.3841312705155939,0.5240543857879578,2.824453742860069,1.746822766521995,1,4.680750000000001,0.0
-0.4305680520046261,0.010352325640328137,-0.9465011067800321,0.21239476422290943,1,2.9593600000000007,0.0
-0.4305680520046261,0.048017424714243036,-0.6705775811966105,0.3409335724088847,1,3.15844,0.0
-0.4305680520046261,0.3681707668425171,1.6747723862624773,1.4335334330368357,0,0.4766666666666667,0.0
-0.4305680520046261,0.29074806319058194,1.1075962503409986,1.1693087888728209,0,0.452,0.0
-0.47700483349365824,0.33155996163113927,1.3988488606790543,1.5848614934010483,0,0.6970000000000001,0.0
-0.24482092604849748,0.2593283161870524,0.9083181485307494,0.37457298340954004,0,0.19,0.0
-0.4305680520046261,0.2719155136536238,0.9696344875492877,1.1050379664698147,0,0.446,0.0
-0.4305680520046261,0.11288509534154015,-0.19537595380293976,0.5623081681043474,1,3.5164899999999997,0.0
-0.01263701860333669,0.3084619899811338,1.3068743521512476,0.05330706398014118,0,0.11516666666666667,0.0
-0.4305680520046261,0.0417399082019238,-0.7165648354605145,0.31951035483291246,1,3.1248099999999996,0.0
-0.4305680520046261,0.2426204365961344,0.7550273009844031,1.0050611763460209,1,4.2902499999999995,0.0
-0.47700483349365824,0.16834453231084215,0.20318024981755978,1.0278474223673193,1,5.747415000000001,0.0
-0.4305680520046261,0.6150864163270681,3.483604387309355,2.2761963944659627,1,6.938890000000001,0.0
-0.24482092604849748,0.2739758547157961,1.0156217418131903,0.4245606872883245,0,0.19199999999999998,0.0
-0.24482092604849748,0.13587049144477595,0.0039021480073093318,-0.04674330714727935,0,0.17314285714285713,0.0
-0.4305680520046261,0.307488107223432,1.2302289283780752,1.226438423635624,1,4.70596,0.0
-0.4305680520046261,0.1840302824811565,0.325812927854635,0.8051078412555683,1,3.9312899999999993,0.0
-0.4305680520046261,0.31585812923985795,1.2915452673966135,1.255003245470828,1,4.761000000000001,0.0
