latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,DayOfWeek
1.2548963795252703,-0.15240114892173517,-0.430516824927408,3.296719848562249,mw,0.2559589462186582,earthquake,reviewed,1904,4,4,10,26,0
1.256343254772929,-0.1535585924838497,-0.430516824927408,2.920854235672023,mw,0.22761490585465963,earthquake,reviewed,1904,4,4,10,2,0
1.6167796090817206,0.9724369817834444,-0.2911623927564331,4.716656608369772,mw,0.3606562751930134,earthquake,reviewed,1904,6,25,21,0,5
1.5727485646131985,0.9836091852447061,-0.430516824927408,4.2990281496028535,mw,0.33154305385598887,earthquake,reviewed,1904,6,25,14,45,5
0.8907441865122645,0.48262492569967064,-0.430516824927408,3.4428898091306706,mw,0.2669816285824358,earthquake,reviewed,1904,8,30,11,43,1
0.1764481835658571,-1.0331336114950007,-0.47696830231773296,3.8605182678975893,mw,0.2992683923797222,earthquake,reviewed,1904,12,20,5,44,1
-1.1807865657946996,-0.9482872522182928,-0.47696830231773296,2.670277160411872,mw,0.20951226456039293,earthquake,reviewed,1904,12,11,17,5,6
0.05879091910852141,-1.0043288635555687,-0.430516824927408,2.1900044328299173,mw,0.17250149403577322,earthquake,reviewed,1904,12,2,2,19,4
0.21327773532444178,-1.0459886229721025,-0.38406534753708305,2.712040006288565,mw,0.21107483114848413,earthquake,reviewed,1905,1,20,18,0,4
1.1693334387432728,-0.1537473953344074,-0.430516824927408,2.231767278706608,mw,0.1756508318539957,earthquake,reviewed,1905,1,20,2,32,4
-0.23617433024371476,0.8843891828668451,-0.430516824927408,4.131976766096086,mw,0.31894570258310045,earthquake,reviewed,1905,1,13,13,20,4
0.7600650448260007,0.11179150074559925,-0.430516824927408,1.647087436432924,mw,0.13156010239888652,earthquake,reviewed,1905,1,9,6,14,0
-0.5826680685296136,1.0477939456147312,-0.430516824927408,3.944043959650973,mw,0.30477368240110114,earthquake,reviewed,1905,2,19,4,34,6
0.6607239056628896,0.45440300395109073,-0.430516824927408,3.797873999082551,mw,0.2937510000373236,earthquake,reviewed,1905,2,17,11,41,4
1.5880722888270382,-1.793762834654807,-0.2447109153661081,4.486960956047966,mw,0.3425415315777264,earthquake,reviewed,1905,2,14,8,46,1
-0.6845412393761272,0.9908739905813823,-0.430516824927408,3.2549570026855577,mw,0.2528096084004365,earthquake,reviewed,1905,2,13,5,23,0
1.5635740602019081,-1.8196780780987474,-0.2447109153661081,3.6308226155757835,mw,0.277980106304174,earthquake,reviewed,1905,3,22,3,38,2
-0.9193953988938163,-1.766649103550805,-0.430516824927408,4.006688228466011,mw,0.30949768912843373,earthquake,reviewed,1905,3,18,23,57,5
-0.270669151489032,0.8807280493299439,-0.430516824927408,3.2758384256239035,mw,0.2543842773095474,earthquake,reviewed,1905,3,4,23,17,5
