,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
0,41.758,23.249,15.0,7.02,mw,1.032335254690711,earthquake,reviewed,1904,4,4,10,26,0,0,7.02,10.0,1,4.928039999999999,Medium
1,41.802,23.108,15.0,6.84,mw,1.023418124667708,earthquake,reviewed,1904,4,4,10,2,34,0,6.84,10.0,1,4.678559999999999,Medium
2,52.763,160.277,30.0,7.7,mw,1.0652733850184974,earthquake,reviewed,1904,6,25,21,0,38,5,7.7,10.0,0,0.25666666666666665,Low
3,51.424,161.638,15.0,7.5,mw,1.0561142680853854,earthquake,reviewed,1904,6,25,14,45,39,5,7.5,10.0,0,0.5,Low
4,30.684,100.608,15.0,7.09,mw,1.0358030274774344,earthquake,reviewed,1904,8,30,11,43,20,1,7.09,10.0,1,5.026809999999999,High
5,8.962,-84.042,10.0,7.29,mw,1.0459605514967718,earthquake,reviewed,1904,12,20,5,44,20,1,7.29,10.0,0,0.7290000000000001,Low
6,-32.312,-73.706,10.0,6.72,mw,1.0177229730905957,earthquake,reviewed,1904,12,11,17,5,42,6,6.72,10.0,0,0.672,Low
7,5.384,-80.533,15.0,6.49,mw,1.0060792607340914,earthquake,reviewed,1904,12,2,2,19,12,4,6.49,10.0,0,0.4326666666666667,Low
8,10.082,-85.608,20.0,6.74,mw,1.018214561772261,earthquake,reviewed,1905,1,20,18,0,31,4,6.74,10.0,1,3.40707,Medium
9,39.156,23.085,15.0,6.51,mw,1.0070700529588694,earthquake,reviewed,1905,1,20,2,32,28,4,6.51,10.0,1,4.238009999999999,Medium
10,-3.586,149.551,15.0,7.42,mw,1.052151099186273,earthquake,reviewed,1905,1,13,13,20,39,4,7.42,10.0,0,0.49466666666666664,Low
11,26.71,55.433,15.0,6.23,mw,0.993198961811976,earthquake,reviewed,1905,1,9,6,14,46,0,6.23,10.0,0,0.41533333333333333,Low
12,-14.123,169.457,15.0,7.33,mw,1.0476925341747716,earthquake,reviewed,1905,2,19,4,34,55,6,7.33,10.0,0,0.48866666666666664,Low
13,23.689,97.17,15.0,7.26,mw,1.0442247613880482,earthquake,reviewed,1905,2,17,11,41,7,4,7.26,10.0,1,5.27076,High
14,51.89,-176.702,35.0,7.59,mw,1.0595744260106617,earthquake,reviewed,1905,2,14,8,46,34,1,7.59,10.0,0,0.21685714285714286,Low
15,-17.221,162.523,15.0,7.0,mw,1.031344462465933,earthquake,reviewed,1905,2,13,5,23,40,0,7.0,10.0,0,0.4666666666666667,Low
16,51.145,-179.859,35.0,7.18,mw,1.0392631854027106,earthquake,reviewed,1905,3,22,3,38,44,2,7.18,10.0,0,0.20514285714285713,Low
17,-24.363,-173.399,15.0,7.36,mw,1.0491787225119389,earthquake,reviewed,1905,3,18,23,57,40,5,7.36,10.0,0,0.4906666666666667,Low
18,-4.635,149.105,15.0,7.01,mw,1.031839858578322,earthquake,reviewed,1905,3,4,23,17,22,5,7.01,10.0,0,0.4673333333333333,Low
19,-6.639,151.225,15.0,6.96,mw,1.0293628780163768,earthquake,reviewed,1905,3,4,15,59,53,5,6.96,10.0,0,0.46399999999999997,Low
20,46.094,7.04,15.0,5.3,mw,0.9471271233597944,earthquake,reviewed,1905,4,29,1,47,2,5,5.3,10.0,1,2.809,Medium
21,-12.082,-70.938,35.0,6.66,mw,1.01350258755848,earthquake,reviewed,1905,4,26,21,43,17,2,6.66,10.0,1,1.900954285714286,Low
22,-16.431,168.676,15.0,6.56,mw,1.0095470335208143,earthquake,reviewed,1905,4,25,9,23,52,1,6.56,10.0,0,0.4373333333333333,Low
23,-26.537,-173.362,15.0,6.81,mw,1.021931936330541,earthquake,reviewed,1905,4,19,12,31,7,2,6.81,10.0,0,0.45399999999999996,Low
24,40.365,19.213,15.0,5.38,mw,0.9510902922589068,earthquake,reviewed,1905,4,4,11,0,32,1,5.38,10.0,0,0.35866666666666663,Low
25,39.605,20.418,15.0,5.7,mw,0.9669429678553564,earthquake,reviewed,1905,4,4,10,24,41,1,5.7,10.0,1,3.2489999999999997,Medium
26,32.597,76.916,20.0,7.9,mw,1.0756805108093912,earthquake,reviewed,1905,4,4,0,49,59,1,7.9,10.0,1,4.680750000000001,Medium
27,41.706,21.369,15.0,5.44,mw,0.954062668933241,earthquake,reviewed,1905,4,3,16,1,54,0,5.44,10.0,1,2.9593600000000007,Medium
28,40.162,39.397,15.0,5.62,mw,0.962979798956244,earthquake,reviewed,1905,5,20,11,6,10,5,5.62,10.0,1,3.15844,Medium
29,-2.282,149.949,15.0,7.15,mw,1.0387754041517687,earthquake,reviewed,1905,5,18,13,45,27,3,7.15,10.0,0,0.4766666666666667,Low
30,25.967,143.332,15.0,6.78,mw,1.020445747993374,earthquake,reviewed,1905,5,11,17,9,1,3,6.78,10.0,0,0.452,Low
31,20.462,-107.078,10.0,6.97,mw,1.0301078759003222,earthquake,reviewed,1905,5,9,6,39,49,1,6.97,10.0,0,0.6970000000000001,Low
32,-24.075,173.442,35.0,6.65,mw,1.013007191446091,earthquake,reviewed,1905,6,14,11,29,43,2,6.65,10.0,0,0.19,Low
33,-10.646,162.871,15.0,6.69,mw,1.0159871829818723,earthquake,reviewed,1905,6,9,12,31,13,4,6.69,10.0,0,0.446,Low
34,42.124,19.411,15.0,5.93,mw,0.9783370784403044,earthquake,reviewed,1905,6,3,5,10,40,5,5.93,10.0,1,3.5164899999999997,Medium
35,33.715,131.759,60.0,6.91,mw,1.0246394815104245,earthquake,reviewed,1905,6,2,5,39,39,4,6.91,10.0,0,0.11516666666666667,Low
36,42.144,19.205,15.0,5.59,mw,0.9614936106190768,earthquake,reviewed,1905,6,1,21,47,1,3,5.59,10.0,1,3.1248099999999996,Medium
37,42.092,19.248,15.0,6.55,mw,1.0090516374084255,earthquake,reviewed,1905,6,1,4,42,11,3,6.55,10.0,1,4.2902499999999995,Medium
38,49.35,96.215,10.0,6.19,mw,0.991466979133976,earthquake,reviewed,1905,7,23,20,35,4,6,6.19,10.0,1,5.747415000000001,High
39,49.292,96.843,15.0,8.33,mw,1.0972321454136766,earthquake,reviewed,1905,7,23,2,46,24,6,8.33,10.0,1,6.938890000000001,High
40,-23.039,171.862,35.0,6.72,mw,1.016474964232814,earthquake,reviewed,1905,7,17,0,23,24,0,6.72,10.0,0,0.19199999999999998,Low
41,9.386,124.03,35.0,6.06,mw,0.9837788208151368,earthquake,reviewed,1905,7,16,18,46,55,6,6.06,10.0,0,0.17314285714285713,Low
42,49.77,99.124,15.0,6.86,mw,1.024408916892486,earthquake,reviewed,1905,7,14,22,2,3,4,6.86,10.0,1,4.70596,Medium
43,60.403,-116.982,15.0,6.27,mw,0.9951805462615322,earthquake,reviewed,1905,7,14,8,51,18,4,6.27,10.0,1,3.9312899999999993,Medium
44,50.24,98.5,15.0,6.9,mw,1.0263905013420425,earthquake,reviewed,1905,7,11,8,39,39,1,6.9,10.0,1,4.761000000000001,Medium
45,49.709,98.483,15.0,7.95,mw,1.0784070931428928,earthquake,reviewed,1905,7,9,9,40,39,6,7.95,10.0,1,6.32025,High
46,38.417,144.119,15.0,7.67,mw,1.0645360019959993,earthquake,reviewed,1905,7,6,16,20,46,3,7.67,10.0,0,0.5113333333333333,Low
47,41.981,13.776,15.0,5.21,mw,0.9426685583482928,earthquake,reviewed,1905,8,25,20,40,53,4,5.21,10.0,1,2.71441,Medium
48,41.812,19.689,15.0,5.35,mw,0.9496041039217396,earthquake,reviewed,1905,8,12,21,26,29,5,5.35,10.0,1,2.8622499999999995,Medium
49,41.743,19.925,15.0,6.19,mw,0.9912173773624198,earthquake,reviewed,1905,8,4,5,8,57,4,6.19,10.0,1,3.8316100000000004,Medium
50,-8.277,127.465,35.0,7.16,mw,1.0382723931779323,earthquake,reviewed,1905,9,29,11,52,8,4,7.16,10.0,0,0.20457142857142857,Low
51,55.751,163.952,15.0,7.84,mw,1.0729577359066131,earthquake,reviewed,1905,9,15,6,2,20,4,7.84,10.0,0,0.5226666666666666,Low
52,50.462,-179.492,15.0,6.71,mw,1.0169779752066503,earthquake,reviewed,1905,9,14,19,41,40,3,6.71,10.0,0,0.4473333333333333,Low
53,38.636,15.784,15.0,7.19,mw,1.0407569886013248,earthquake,reviewed,1905,9,8,1,43,2,4,7.19,10.0,0,0.47933333333333333,Low
54,40.761,28.183,15.0,5.78,mw,0.9709061367544688,earthquake,reviewed,1905,10,22,3,54,31,6,5.78,10.0,0,0.38533333333333336,Low
55,43.096,41.664,15.0,6.37,mw,1.0001345073854226,earthquake,reviewed,1905,10,21,11,1,27,5,6.37,10.0,1,4.05769,Medium
56,18.989,-77.755,15.0,6.33,mw,0.9981529229358664,earthquake,reviewed,1905,10,15,21,42,12,6,6.33,10.0,0,0.422,Low
57,42.461,23.143,15.0,6.12,mw,0.9877496045756964,earthquake,reviewed,1905,10,8,7,27,37,6,6.12,10.0,1,3.7454400000000003,Medium
58,40.932,22.241,15.0,5.45,mw,0.95455806504563,earthquake,reviewed,1905,11,18,0,20,0,5,5.45,10.0,1,2.97025,Medium
59,40.037,24.078,15.0,5.28,mw,0.9461363311350162,earthquake,reviewed,1905,11,9,19,6,8,3,5.28,10.0,1,2.78784,Medium
60,40.092,24.627,15.0,7.24,mw,1.0432339691632702,earthquake,reviewed,1905,11,8,22,6,11,2,7.24,10.0,0,0.4826666666666667,Low
61,18.32,-108.557,10.0,6.96,mw,1.0296124797879331,earthquake,reviewed,1905,12,17,5,30,32,6,6.96,10.0,0,0.6960000000000001,Low
62,13.445,125.858,15.0,6.8,mw,1.021436540218152,earthquake,reviewed,1905,12,10,18,9,58,6,6.8,10.0,0,0.4533333333333333,Low
63,51.247,-176.193,35.0,6.71,mw,1.0159795681204251,earthquake,reviewed,1905,12,10,12,35,3,6,6.71,10.0,0,0.1917142857142857,Low
64,37.216,38.83,15.0,5.56,mw,0.9600074222819096,earthquake,reviewed,1905,12,4,12,20,7,0,5.56,10.0,1,3.09136,Medium
65,38.153,38.645,10.0,6.8,mw,1.0216861419897083,earthquake,reviewed,1905,12,4,7,5,30,0,6.8,10.0,1,6.936,High
66,50.814,-172.794,15.0,6.93,mw,1.0278766896792095,earthquake,reviewed,1906,1,27,9,40,55,5,6.93,10.0,0,0.46199999999999997,Low
67,50.088,-125.314,15.0,6.45,mw,1.0040976762845353,earthquake,reviewed,1906,1,24,6,42,57,2,6.45,10.0,0,0.43,Low
68,34.175,138.025,300.0,7.4,mw,1.0369330059827844,earthquake,reviewed,1906,1,21,13,49,33,6,7.4,8.74100670245663,0,0.02466666666666667,Low
69,49.256,18.421,15.0,5.63,mw,0.963475195068633,earthquake,reviewed,1906,1,9,23,4,45,1,5.63,10.0,1,3.16969,Medium
70,53.418,170.1,35.0,6.58,mw,1.0095394186593676,earthquake,reviewed,1906,1,6,21,31,33,5,6.58,10.0,0,0.188,Low
71,45.386,16.521,15.0,5.79,mw,0.9714015328668578,earthquake,reviewed,1906,1,2,4,26,27,1,5.79,10.0,1,3.35241,Medium
72,31.894,76.112,15.0,6.61,mw,1.01202401408276,earthquake,reviewed,1906,2,27,19,41,19,1,6.61,10.0,1,4.369210000000001,Medium
73,34.633,141.424,15.0,6.25,mw,0.994189754036754,earthquake,reviewed,1906,2,24,0,13,40,5,6.25,10.0,0,0.4166666666666667,Low
74,44.362,151.885,15.0,6.51,mw,1.0070700529588694,earthquake,reviewed,1906,2,23,15,16,35,4,6.51,10.0,0,0.434,Low
75,-9.899,160.04,15.0,7.3,mw,1.0462063458376043,earthquake,reviewed,1906,2,19,1,59,55,0,7.3,10.0,0,0.48666666666666664,Low
76,19.231,-63.499,15.0,6.25,mw,0.994189754036754,earthquake,reviewed,1906,2,16,17,39,18,4,6.25,10.0,0,0.4166666666666667,Low
77,-11.61,169.99,15.0,6.63,mw,1.0130148063075382,earthquake,reviewed,1906,2,1,2,24,30,3,6.63,10.0,0,0.442,Low
78,-24.606,172.204,15.0,6.58,mw,1.0105378257455928,earthquake,reviewed,1906,3,28,18,5,1,2,6.58,10.0,0,0.43866666666666665,Low
79,-38.097,118.428,10.0,6.59,mw,1.011282823629538,earthquake,reviewed,1906,3,27,5,4,26,1,6.59,10.0,0,0.659,Low
80,22.364,121.603,15.0,6.13,mw,0.9882450006880856,earthquake,reviewed,1906,3,26,3,28,39,0,6.13,10.0,0,0.4086666666666667,Low
81,71.708,-6.135,15.0,6.26,mw,0.9946851501491432,earthquake,reviewed,1906,3,19,7,56,59,0,6.26,10.0,0,0.41733333333333333,Low
82,23.56,120.51,10.0,6.89,mw,1.0261447070012095,earthquake,reviewed,1906,3,16,22,42,25,4,6.89,10.0,1,7.120815,High
83,32.56,132.052,30.0,6.64,mw,1.012761397105258,earthquake,reviewed,1906,3,13,13,26,40,1,6.64,10.0,0,0.22133333333333333,Low
84,-21.86,171.692,35.0,6.76,mw,1.0184565486823705,earthquake,reviewed,1906,3,10,16,22,48,5,6.76,10.0,0,0.19314285714285714,Low
85,-23.336,172.145,35.0,6.64,mw,1.0125117953337015,earthquake,reviewed,1906,3,10,6,36,4,5,6.64,10.0,0,0.1897142857142857,Low
86,42.51,-23.277,10.0,5.93,mw,0.9785866802118608,earthquake,reviewed,1906,3,8,17,45,16,3,5.93,10.0,0,0.593,Low
87,6.938,-84.628,10.0,6.79,mw,1.0211907458773193,earthquake,reviewed,1906,3,3,8,41,16,5,6.79,10.0,0,0.679,Low
88,43.219,84.179,20.0,6.64,mw,1.0132606006483709,earthquake,reviewed,1906,3,2,6,14,55,4,6.64,10.0,1,3.3067199999999994,Medium
89,35.81,137.07,15.0,5.77,mw,0.9704107406420796,earthquake,reviewed,1906,4,20,19,39,40,4,5.77,10.0,1,3.3292899999999994,Medium
90,37.75,-122.55,11.7,7.9,mw,1.0760948497501746,earthquake,reviewed,1906,4,18,13,12,26,2,7.9,10.0,0,0.6752136752136753,Low
91,-22.291,171.324,35.0,7.12,mw,1.0362908087283762,earthquake,reviewed,1906,4,14,3,57,36,5,7.12,10.0,0,0.20342857142857143,Low
92,23.562,120.64,15.0,6.55,mw,1.0090516374084255,earthquake,reviewed,1906,4,13,23,52,1,4,6.55,10.0,1,4.2902499999999995,Medium
93,23.598,120.463,15.0,6.99,mw,1.030849066353544,earthquake,reviewed,1906,4,13,19,17,48,4,6.99,10.0,1,4.886010000000001,Medium
94,24.684,-110.436,15.0,7.29,mw,1.0457109497252155,earthquake,reviewed,1906,4,10,21,22,53,1,7.29,10.0,0,0.486,Low
95,36.723,142.318,35.0,6.61,mw,1.0110256069965349,earthquake,reviewed,1906,4,8,17,37,51,6,6.61,10.0,0,0.18885714285714286,Low
96,37.727,19.256,15.0,5.42,mw,0.9530718767084628,earthquake,reviewed,1906,5,16,5,6,19,2,5.42,10.0,0,0.36133333333333334,Low
97,51.242,136.164,15.0,6.49,mw,1.0060792607340914,earthquake,reviewed,1906,5,12,10,40,58,5,6.49,10.0,1,4.212009999999999,Medium
98,26.228,94.522,35.0,6.51,mw,1.0060716458726442,earthquake,reviewed,1906,5,12,5,48,44,5,6.51,10.0,1,1.8162899999999997,Low
99,-17.801,-69.965,60.0,6.16,mw,0.9874847730812456,earthquake,reviewed,1906,5,5,0,21,16,5,6.16,10.0,1,0.94864,Low
100,34.093,134.891,35.0,6.01,mw,0.9813018402531916,earthquake,reviewed,1906,5,4,23,9,7,4,6.01,10.0,0,0.1717142857142857,Low
101,25.361,124.68,25.0,6.5,mw,1.0060754533033678,earthquake,reviewed,1906,5,2,1,13,38,2,6.5,10.0,0,0.26,Low
102,20.335,95.216,35.0,6.69,mw,1.014988775895647,earthquake,reviewed,1906,6,24,11,18,32,6,6.69,10.0,1,1.9181185714285716,Low
103,16.751,-94.79,60.0,5.66,mw,0.9627149674617932,earthquake,reviewed,1906,6,22,3,15,57,4,5.66,10.0,1,0.80089,Low
104,12.381,-88.018,35.0,6.2,mw,0.9907143663885836,earthquake,reviewed,1906,6,20,2,25,54,2,6.2,10.0,0,0.17714285714285713,Low
105,19.008,122.582,15.0,7.09,mw,1.0358030274774344,earthquake,reviewed,1906,6,19,11,22,36,1,7.09,10.0,0,0.4726666666666666,Low
106,34.554,24.662,15.0,5.34,mw,0.9491087078093504,earthquake,reviewed,1906,6,17,1,13,17,6,5.34,10.0,0,0.356,Low
107,14.224,93.087,35.0,5.75,mw,0.9684215413310764,earthquake,reviewed,1906,6,10,20,49,34,6,5.75,10.0,0,0.16428571428571428,Low
