latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
41.758,23.249,-0.43051682492740795,3.296719848562248,mw,0.2559589462186459,earthquake,reviewed,1904,4,4,10,26,0,0
41.802,23.108,-0.43051682492740795,2.920854235672022,mw,0.22761490585464866,earthquake,reviewed,1904,4,4,10,2,34,0
52.763,160.277,-0.291162392756433,4.716656608369771,mw,0.3606562751929954,earthquake,reviewed,1904,6,25,21,0,38,5
51.424,161.638,-0.43051682492740795,4.299028149602852,mw,0.33154305385597227,earthquake,reviewed,1904,6,25,14,45,39,5
30.684,100.608,-0.43051682492740795,3.44288980913067,mw,0.26698162858242275,earthquake,reviewed,1904,8,30,11,43,20,1
8.962,-84.042,-0.4769683023177329,3.8605182678975885,mw,0.299268392379707,earthquake,reviewed,1904,12,20,5,44,20,1
-32.312,-73.706,-0.4769683023177329,2.6702771604118714,mw,0.20951226456038272,earthquake,reviewed,1904,12,11,17,5,42,6
5.384,-80.533,-0.43051682492740795,2.1900044328299164,mw,0.17250149403576512,earthquake,reviewed,1904,12,2,2,19,12,4
10.082,-85.608,-0.38406534753708294,2.712040006288564,mw,0.21107483114847392,earthquake,reviewed,1905,1,20,18,0,31,4
39.156,23.085,-0.43051682492740795,2.2317672787066076,mw,0.17565083185398686,earthquake,reviewed,1905,1,20,2,32,28,4
-3.586,149.551,-0.43051682492740795,4.131976766096085,mw,0.3189457025830846,earthquake,reviewed,1905,1,13,13,20,39,4
26.71,55.433,-0.43051682492740795,1.6470874364329235,mw,0.1315601023988798,earthquake,reviewed,1905,1,9,6,14,46,0
-14.123,169.457,-0.43051682492740795,3.9440439596509718,mw,0.30477368240108593,earthquake,reviewed,1905,2,19,4,34,55,6
23.689,97.17,-0.43051682492740795,3.79787399908255,mw,0.2937510000373091,earthquake,reviewed,1905,2,17,11,41,7,4
51.89,-176.702,-0.244710915366108,4.486960956047965,mw,0.3425415315777098,earthquake,reviewed,1905,2,14,8,46,34,1
-17.221,162.523,-0.43051682492740795,3.254957002685557,mw,0.25280960840042416,earthquake,reviewed,1905,2,13,5,23,40,0
51.145,-179.859,-0.244710915366108,3.6308226155757826,mw,0.27798010630415954,earthquake,reviewed,1905,3,22,3,38,44,2
-24.363,-173.399,-0.43051682492740795,4.00668822846601,mw,0.3094976891284186,earthquake,reviewed,1905,3,18,23,57,40,5
